"","HEART201","HEART206","HEART209","HEART210","HEART211","HEART213","HEART214","HEART215","HEART216","HEART219","HEART222","HEART223","HEART229","HEART230","HEART70","HEART72","HEART73","HEART75","HEART967","HEART968","HEART969","HEART973","HEART974","HEART975"
"Osr2",2,2,2,1,5,7,0,7,1,2,1,5,0,1,1,1,0,0,2,0,3,0,3,4
"Zfp764",93,85,69,92,34,88,36,87,75,94,79,21,39,30,96,90,98,107,74,85,84,78,81,62
"Tspan10",1,3,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,4,3,1,2,0,3
"Psmb2",1625,1693,2177,2262,2000,1610,2014,1577,1245,1423,1552,1655,1549,1965,2182,2365,2138,1924,1711,1879,2077,2105,1807,1677
"Alx1",2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,2,0,3,1,0,0,0
"Tlr7",126,117,160,139,324,159,230,161,109,182,99,144,182,187,124,113,160,114,52,83,36,63,86,59
"Gm6498",1,0,0,1,0,5,4,1,0,0,3,2,2,0,2,0,1,1,2,4,0,1,0,0
"Dfna5",29,21,4,7,2,9,7,10,7,4,12,3,10,3,29,5,17,15,6,6,14,14,9,10
"Fis1",1871,1772,1918,2146,1551,1648,1644,1732,1408,1307,1531,1238,1394,1690,2509,2345,2751,2136,1681,1865,2079,2668,2388,1896
"Cyp2c68",0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,20,0,0,0,0,0,20,1
"Olfr1312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coro1c",799,1047,966,895,512,879,459,850,775,921,715,316,331,527,776,563,698,660,755,911,663,561,534,539
"Ctsw",4,9,16,9,19,4,12,11,3,6,3,14,1,6,15,13,28,13,8,16,16,10,13,16
"Wdr26",3742,3909,6142,6580,6012,6660,6580,5488,5129,5122,5172,5243,5317,7051,5160,4525,2297,3152,3577,3463,3112,2517,2226,2609
"Dlg5",285,379,381,393,255,388,242,340,293,375,292,160,234,266,341,224,182,224,270,337,221,184,215,197
"Sema3d",125,128,74,60,156,192,197,213,152,141,204,126,143,139,101,39,104,40,155,184,111,79,97,101
"Kdm2a",1414,1784,1362,1538,1224,2331,1153,2065,1730,2065,1720,899,1067,1258,1481,1094,987,1286,1604,1627,1315,1034,995,997
"Ndufa4",14512,14535,15863,18124,15869,16871,17582,17046,14422,14282,14919,16009,14899,17205,21438,21973,24356,19490,16625,19458,22525,25779,22939,21218
"Lrrc57",455,554,475,494,313,462,358,419,406,403,436,325,273,304,570,533,624,511,416,457,436,521,452,490
"Serpinb3d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vmn2r1",1,0,3,9,0,0,0,0,0,0,0,0,0,3,3,4,0,0,1,0,0,2,0,0
"Fbxo44",380,280,243,232,245,262,226,261,240,229,293,178,223,243,334,241,472,374,331,320,300,461,423,340
"Fahd1",884,887,430,468,748,941,634,931,829,858,878,492,664,675,699,574,1308,1086,1171,1213,1201,1396,1272,1322
"Dsc1",0,0,0,0,1,1,0,0,1,0,0,47,0,0,0,0,0,1,0,2,0,1,0,0
"1700067K01Rik",1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1
"Sirt3",599,662,430,424,638,715,597,655,596,764,791,601,576,658,623,459,980,763,914,1079,1085,1184,990,843
"Gm10052",118,107,179,212,147,160,215,160,143,121,125,203,164,205,166,180,96,133,101,125,101,93,97,88
"Snord47",1,1,5,8,4,3,12,7,2,1,5,3,6,3,15,4,3,3,2,3,6,1,0,2
"Tas2r105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arhgap9",115,101,63,79,63,71,41,92,70,73,65,28,42,49,113,98,161,120,66,71,81,105,121,92
"Mir615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pou3f3",4,7,2,2,3,4,2,5,1,2,0,2,1,0,2,2,2,1,4,3,4,9,4,1
"Pdzd7",6,11,9,0,2,8,6,4,3,4,2,5,2,1,2,2,2,2,3,4,9,4,3,3
"Pnkd",590,588,186,184,375,566,464,469,449,517,552,272,282,376,308,219,664,533,880,907,902,770,625,613
"Pcdhb21",13,8,14,12,14,20,7,18,17,11,20,11,13,17,8,9,9,19,12,17,9,16,9,4
"Dennd4b",924,987,622,622,915,1266,975,1179,1035,960,1003,651,743,874,712,437,799,947,1457,1375,1433,1272,1050,1127
"Nxpe4",220,190,93,55,24,109,20,105,114,141,105,20,15,8,101,65,191,132,205,297,242,168,160,166
"Mir1931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scgb2b20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir194-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mycs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myog",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cmklr1",710,931,707,532,606,1259,482,927,945,1217,816,367,386,585,539,333,473,404,464,475,334,256,264,237
"Mir341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Igfbp4",4013,4688,3156,2454,1383,3052,1511,2667,2334,2304,2774,897,1331,1603,3583,1940,3175,2815,1620,2256,1544,1613,1957,1517
"C1ql4",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Fam181a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"Leo1",411,451,343,377,269,252,283,301,199,228,213,236,229,327,334,242,358,358,206,295,270,202,216,186
"Mir6357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thpo",7,5,11,12,1,16,3,4,16,7,9,4,6,3,13,18,8,10,6,4,3,10,6,10
"Gm11757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Speer4e",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Slc26a11",81,118,73,80,72,167,81,98,161,134,124,39,79,104,114,76,88,98,85,103,101,67,62,71
"Zfyve28",43,26,14,19,5,25,21,20,16,16,28,10,6,6,29,11,50,27,28,33,13,35,26,40
"Mir721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cerkl",15,7,4,2,3,9,4,6,14,5,9,1,0,4,7,2,16,8,8,6,12,16,18,16
"Prol1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dcun1d1",416,503,458,508,415,400,405,462,356,401,411,342,383,456,462,413,417,374,457,509,408,374,326,404
"Dixdc1",398,383,302,234,318,353,302,521,352,262,396,151,290,256,437,402,291,366,358,217,256,306,376,313
"Vmn2r121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nefh",1,2,0,0,2,2,3,3,2,2,3,0,2,8,0,0,0,0,0,2,2,0,1,0
"Pah",49,87,78,41,36,25,21,34,13,45,34,27,40,19,53,45,73,30,38,40,27,77,149,97
"Rnmtl1",328,333,392,434,293,375,415,379,250,391,366,302,267,381,415,342,413,368,425,464,465,448,353,348
"Mtr",1546,1564,760,747,1027,1384,1053,1345,1073,1245,1158,834,854,965,831,701,1586,1344,1935,1857,1938,1909,1768,1452
"Rad23a",2035,2044,1587,1673,1740,1994,1754,1857,1696,1723,1784,1400,1357,1682,1820,1423,2023,2043,1826,1778,1772,1953,1610,1462
"Ubald2",136,161,136,133,139,258,135,212,213,178,203,101,104,132,128,144,149,185,149,119,128,162,121,133
"Rbfa",837,810,702,782,678,922,660,793,653,751,747,474,588,718,893,800,1071,1026,962,1085,1037,1100,991,838
"1600002D24Rik",0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"Gm9733",5,2,0,0,3,1,8,14,5,4,1,5,5,6,6,6,9,2,0,0,0,3,12,1
"Ccm2l",320,278,309,270,140,307,168,210,207,255,240,144,108,193,299,192,246,356,355,374,369,292,246,300
"Aacs",139,223,158,171,212,390,301,327,183,307,456,143,165,219,96,93,105,214,82,176,85,56,113,72
"Olfr117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tspo",1137,1434,964,1081,1530,862,1127,832,646,897,922,826,1072,1018,1374,1686,1769,1368,516,733,612,808,856,596
"Olfr750",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"Entpd5",3990,3948,3562,3434,3408,3162,2172,3711,3021,3226,2554,1366,2396,2110,4545,3546,4568,4010,6069,4998,5403,6797,6316,6080
"1700040L02Rik",395,200,112,166,340,335,352,388,322,273,371,314,297,347,226,112,403,218,435,458,443,457,492,491
"Mir6769b",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"Phax",546,517,438,518,394,619,437,625,524,543,564,328,352,420,488,379,524,456,491,469,379,376,347,343
"Tcaf1",240,301,151,157,187,391,204,309,260,292,294,138,132,208,146,87,209,137,246,308,242,141,183,120
"Nr5a1",0,0,0,1,1,1,0,0,0,1,0,0,0,3,0,0,0,1,0,3,0,5,1,0
"Vmn1r61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guk1",1462,1607,1496,1766,1308,1304,1203,1320,1102,1190,1225,1022,1066,1213,2032,2174,2459,2080,1332,1586,1731,2686,2180,1977
"Ifna11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighmbp2",97,120,138,155,93,150,108,159,120,123,133,68,93,103,127,60,53,86,139,77,94,85,96,62
"Dpm1",1201,1210,960,886,844,1163,847,1157,1062,967,1022,665,762,838,1141,1042,1427,1217,1025,919,962,1218,1030,1035
"Ldhc",0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"Phb2",3458,3675,3085,3262,3261,3529,3284,3326,2880,3343,3272,2563,2837,3500,3784,3238,4898,4330,3547,3921,3891,4119,3213,3300
"Fkbp9",3517,3542,2735,2750,2973,2992,2825,3046,2589,3018,2700,2184,2432,2853,2891,2185,3430,2842,3408,3334,3157,3091,2947,2731
"Mn1",282,270,139,134,61,357,65,213,272,364,177,75,85,107,146,57,149,192,307,334,249,175,151,130
"Ptprm",1443,1300,1077,1007,2075,2129,1856,1796,1801,1880,1674,1298,1573,1806,906,626,1147,987,2668,2442,2075,1452,1329,1578
"Tcf21",183,166,192,176,106,208,164,219,115,127,145,89,94,105,210,132,270,128,211,279,202,186,211,153
"Magohb",116,98,80,121,155,104,126,162,84,101,109,110,82,138,96,117,107,100,99,93,92,73,95,93
"Kin",239,194,155,188,149,241,136,232,197,201,205,118,112,130,165,183,190,214,193,206,240,139,143,145
"Chd8",895,896,982,1074,1009,1368,997,1264,1079,1129,1060,725,899,1086,890,759,639,695,1076,1021,887,605,650,626
"Slc5a7",4,5,0,1,40,16,33,27,1,3,20,0,24,23,0,0,1,0,0,6,0,0,0,0
"Dpyd",437,406,293,207,286,328,298,316,274,304,264,227,243,224,343,255,306,342,233,224,204,222,183,175
"Gm44504",835,998,829,859,667,848,674,713,608,646,651,608,641,772,1001,899,940,919,703,851,817,850,775,771
"Fam198b",788,983,531,581,156,509,133,443,434,483,388,104,117,144,568,529,1013,483,918,1261,872,777,833,872
"Lmx1a",6,4,0,9,0,0,0,0,1,0,0,1,0,0,3,8,0,9,0,0,0,0,1,0
"Dzip3",235,269,63,52,141,215,157,275,143,224,165,75,74,126,84,53,219,175,210,173,203,138,178,215
"Ptgs2",142,185,368,294,3143,518,2388,660,262,307,647,2371,1740,1479,169,189,108,54,32,22,25,31,43,50
"Isyna1",528,501,287,247,440,772,464,723,620,550,615,254,298,409,399,199,411,490,529,466,483,343,416,348
"Nudt3",2701,2559,2133,2119,2866,3092,2842,3167,2559,2884,2832,2171,2322,2931,2556,1935,3653,2971,4142,4502,4323,4305,4017,3565
"Ano8",379,330,187,163,306,384,313,344,231,346,325,252,218,349,215,132,373,278,537,509,388,449,365,338
"Abhd16a",1136,1171,1009,1125,1086,1165,1011,1073,921,1078,1098,699,799,1003,1049,1011,1430,1153,1155,1060,1092,1262,1105,1041
"Efcab9",2,0,0,0,0,0,0,1,9,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0
"Col8a2",27,21,7,12,9,8,10,11,10,5,16,10,10,6,14,1,29,3,43,57,42,21,24,23
"Zfp691",304,281,148,152,182,298,202,314,237,331,226,96,107,169,182,99,338,320,375,392,352,336,265,270
"Zfp119a",93,80,71,69,54,152,43,102,100,110,63,60,44,54,98,80,97,67,72,74,77,73,83,73
"Ccdc91",833,697,416,418,622,760,653,784,681,733,722,478,513,602,546,517,946,810,811,821,800,988,890,827
"Fkbp7",413,526,344,443,339,372,323,339,339,316,346,238,258,283,477,416,677,386,341,418,421,443,477,315
"Ago3",240,277,183,162,171,353,290,297,310,380,302,142,166,239,206,176,167,145,200,219,246,186,131,176
"1700025B11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5930438M14Rik",0,0,1,2,0,1,1,3,0,0,0,5,2,2,2,0,0,5,0,0,0,0,0,0
"Itgb5",3680,4231,1954,1878,1992,4374,2176,3342,3549,3363,3104,1552,1710,2340,2627,1789,2827,3373,2320,2055,1834,1906,1760,1773
"Fbxw18",0,0,0,0,2,0,3,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0
"Ccdc137",244,278,209,314,127,296,153,265,207,302,283,101,96,172,247,237,327,282,210,262,219,261,250,217
"1700113H08Rik",7,0,3,1,5,4,2,3,1,1,1,1,1,1,1,3,3,1,7,2,7,10,6,3
"Tbc1d8b",373,464,297,276,307,352,271,449,293,324,302,169,181,282,377,247,326,278,215,314,248,220,254,216
"Mir301b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pemt",39,26,38,43,27,22,21,19,20,26,20,26,13,28,43,40,58,33,18,18,18,29,40,22
"Cd300a",173,201,57,73,58,103,61,146,73,94,116,31,50,60,164,140,208,206,64,58,46,84,119,98
"Ceacam20",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"Myl1",488,562,359,453,523,515,605,501,519,602,553,408,472,568,553,440,1221,357,291,604,452,691,783,441
"Ubqlnl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rpe",311,381,183,183,218,375,232,347,284,382,335,140,156,206,211,191,326,368,331,299,287,286,268,240
"Gm2762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Klra22",3,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,1,0,3,1,0,0,0,0
"Ebi3",21,27,11,17,146,14,83,28,24,50,15,76,89,93,19,21,43,27,13,25,10,5,19,11
"Mir7028",3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,2,0,0,1,0
"Grem1",0,0,1,5,0,0,5,1,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0
"3930402G23Rik",7,9,10,16,13,12,18,12,6,5,18,8,7,10,4,22,3,9,0,2,0,0,3,0
"Tmc5",13,4,0,0,0,0,71,51,1,0,69,0,8,1,3,1,6,5,11,20,18,13,12,10
"Zcchc10",161,156,155,194,134,135,136,163,126,105,126,125,136,145,154,132,154,145,135,155,162,120,107,136
"Tmem115",655,779,615,627,516,867,450,738,693,724,640,318,386,513,593,426,499,557,557,568,542,461,403,355
"Pcdhga1",1367,1474,1445,1363,2360,2288,2572,2134,1596,1614,1761,1678,1901,2725,1363,709,866,893,1065,1200,916,781,857,814
"Tmem86b",50,34,42,31,24,34,53,39,38,48,32,26,21,25,41,21,30,73,31,37,34,23,19,33
"Fmr1os",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"Map10",139,159,95,131,99,259,99,300,286,217,200,81,114,124,112,91,126,183,148,161,167,139,108,120
"4930550C14Rik",2,2,1,2,1,3,2,1,3,0,3,4,1,1,3,3,0,8,2,5,2,3,1,11
"Adck5",59,67,85,75,60,98,57,71,46,52,66,32,54,36,86,80,99,74,92,70,77,94,97,97
"Stac3",14,2,7,8,2,4,10,5,3,15,6,5,5,10,10,5,7,11,7,19,13,12,7,12
"1700080E11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm128",0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,2,0,0,0,2,0,0,0,1
"Elmod1",6,1,0,0,0,2,12,10,0,4,11,2,1,0,4,0,5,4,2,3,1,3,0,3
"Agr3",0,0,0,0,0,0,9,11,0,1,11,0,3,0,0,0,0,0,0,0,0,0,0,0
"Dach1",211,184,66,82,107,120,52,94,81,134,89,53,52,55,94,68,164,139,222,155,150,151,147,149
"Aars2",442,460,261,265,478,572,439,484,472,535,520,307,395,442,295,227,387,446,682,576,635,583,481,405
"Mon1a",274,339,412,391,313,391,413,459,323,348,326,315,328,472,446,341,249,290,264,282,312,296,234,270
"Gm5114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Med4",518,538,472,529,384,566,395,618,483,618,528,260,330,346,587,547,603,631,498,537,548,552,478,481
"Mir1966",17,16,8,15,6,19,8,10,14,12,22,6,4,9,6,14,21,13,16,24,19,10,4,21
"Tex35",0,0,6,10,0,0,3,0,0,0,0,1,0,3,2,7,0,0,0,0,0,0,0,2
"Ccr5",258,332,45,46,185,216,94,196,139,277,180,104,63,101,115,97,312,221,137,147,122,98,94,94
"4933402E13Rik",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Slc7a2",177,251,552,589,2827,945,3741,667,403,750,676,2673,2418,3898,216,316,107,107,161,175,146,113,120,124
"Fbxw4",389,345,350,307,446,584,405,489,486,514,545,262,371,456,324,259,425,439,453,458,527,464,399,360
"Mir3090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rai14",344,430,767,829,412,594,456,470,395,543,403,346,342,559,524,517,267,310,159,176,142,161,143,162
"Setd1b",628,727,391,394,497,1155,324,904,864,983,792,254,324,371,493,324,425,480,881,707,682,464,460,444
"Phospho2",821,782,462,564,383,700,340,731,636,657,639,237,259,313,666,541,1076,956,785,881,943,891,830,740
"Senp5",665,753,774,889,581,837,666,801,688,743,646,505,455,629,762,730,582,600,652,622,559,583,466,539
"Gm5431",31,13,13,11,150,25,99,15,12,30,6,95,96,100,10,7,18,16,9,27,18,15,15,4
"B3galnt2",849,925,205,174,247,907,410,772,688,869,711,228,231,402,341,193,1019,912,790,877,797,814,792,798
"Duox2",16,9,8,2,7,14,19,3,12,14,5,13,17,18,6,6,8,3,11,8,6,7,15,5
"Gpsm1",2062,1856,1528,1125,2634,3030,3156,3383,2635,3693,3138,1723,2394,2950,2108,1960,3217,2267,4140,4539,4652,4666,3567,3330
"Aldh8a1",28,26,36,16,14,18,14,15,16,14,19,18,15,20,15,16,30,14,9,16,17,16,13,19
"4732490B19Rik",0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"Sds",95,86,44,24,105,155,148,163,147,62,162,77,123,133,47,25,62,35,13,63,38,44,100,7
"Tac4",0,1,2,3,4,3,0,5,1,0,0,0,0,0,10,2,2,4,0,0,0,0,0,0
"Zfp423",88,121,94,54,184,108,160,98,53,99,78,64,107,121,48,34,68,77,60,66,55,35,35,23
"Chsy1",383,483,683,516,699,772,569,753,397,546,467,459,461,735,642,478,276,384,298,362,310,278,248,249
"Leap2",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,2,4,7,0
"Sde2",482,485,480,626,594,624,669,594,455,500,476,624,492,693,447,361,331,341,415,410,375,290,293,330
"Aym1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpa33",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmlhe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fat3",8,3,6,3,18,23,15,10,12,19,21,11,15,24,5,2,8,10,27,24,16,10,10,11
"Gbp2",684,451,664,1213,24369,1677,19307,1321,1515,2409,1707,14069,15477,16199,240,924,1112,462,609,716,553,726,564,445
"Vmn1r148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phox2a",5,10,13,21,26,12,63,15,6,7,13,34,22,43,23,5,12,6,2,13,2,12,7,6
"0610005C13Rik",16,17,27,5,5,5,11,8,7,11,10,8,2,11,13,7,17,7,9,10,11,15,28,15
"Aldh1a1",489,505,549,586,278,398,1083,1655,477,443,1493,216,375,217,829,588,625,481,621,532,450,514,544,532
"Amer2",3,0,0,2,0,0,0,2,7,2,2,1,1,0,0,0,1,1,0,0,0,0,0,0
"Ifih1",362,291,344,406,4994,462,2422,366,411,720,445,1901,2225,1713,151,501,308,202,234,263,216,200,244,191
"Pfkl",1850,2846,1318,1293,2215,3117,1991,2981,2333,2986,2485,1285,1641,2050,1588,959,2183,2021,2856,3075,2619,2659,2085,2044
"Wisp3",0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,3,0,1,0,0,1,2
"Zfp428",126,110,96,87,130,105,129,105,85,117,111,61,107,114,78,84,147,131,193,212,219,193,193,127
"Drd4",0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"Tbc1d10b",551,722,502,521,401,687,343,581,506,630,523,257,288,409,502,355,494,483,553,572,486,434,383,283
"Mrgprg",4,1,0,0,0,1,0,3,1,5,3,0,2,0,0,0,1,2,0,1,0,0,0,0
"Numb",743,807,577,579,369,790,394,702,619,727,624,272,300,380,542,401,580,640,632,682,588,503,448,423
"Cryzl1",526,521,270,312,265,394,369,407,320,360,334,254,267,291,369,384,659,533,429,472,445,571,503,553
"Mir1843a",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"Eif5b",3753,3717,2792,2915,3025,3728,3380,3701,3251,3090,3060,2565,2502,3369,2726,2348,2538,3264,3227,2885,2809,2756,2407,2899
"Ache",23,25,20,26,37,36,46,40,32,38,33,14,33,39,27,12,22,15,42,64,34,37,34,28
"R3hcc1",418,414,462,507,394,419,328,462,394,434,398,218,330,329,629,466,504,438,375,441,445,424,400,392
"Kcnn4",24,25,9,9,16,7,12,24,14,12,17,2,9,10,5,11,28,41,20,10,13,6,21,11
"Pygm",19393,19707,12581,12107,21924,23872,21017,22496,21086,20615,21854,17174,17555,20587,13344,7973,18510,17736,27685,23576,22056,20146,16499,17049
"Pcdhb16",52,48,57,38,25,74,37,57,43,70,43,28,22,44,21,30,44,21,32,31,38,49,37,28
"Psmd6",1711,1657,1784,2053,1447,1544,1662,1597,1402,1506,1562,1237,1193,1447,1793,1976,1852,1733,1453,1454,1514,1529,1241,1261
"Trim46",44,63,13,13,11,40,9,20,21,20,17,4,5,5,36,11,35,41,30,22,19,26,32,22
"Lingo1",22,9,16,17,19,35,20,29,27,15,26,7,17,19,14,6,33,9,27,44,42,66,38,16
"Coq3",1335,1552,1013,866,1142,1444,1148,1653,1275,1301,1243,883,930,1089,1484,1218,1585,1693,1405,1400,1567,1623,1357,1674
"Pithd1",445,489,483,568,339,448,322,425,409,327,419,251,293,369,604,522,461,501,500,507,456,482,425,397
"4930526H09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Mks1",77,79,99,119,63,83,53,74,83,54,91,32,48,62,135,113,70,66,95,108,67,115,95,93
"Cyp2c37",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,1,0,0,0,0,27,0
"Dner",0,7,1,0,13,8,5,5,1,2,4,1,4,3,1,0,1,1,3,1,3,2,4,1
"Slc25a41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"Txnrd2",614,544,509,516,578,699,590,602,599,568,605,466,490,565,568,496,530,633,664,668,577,611,504,472
"Tchh",21,13,4,17,6,8,23,18,13,3,10,13,9,3,21,6,9,4,8,6,9,21,21,15
"Gm8994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mmab",971,934,790,675,758,927,828,864,778,837,885,657,657,798,822,624,907,846,1111,957,988,1289,1115,1108
"Mir466b-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tcl1b2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ipo7",2798,3049,2210,2528,2530,3218,3056,3236,2688,2971,2677,2550,2266,3002,1978,1891,2600,2474,2633,2468,2210,1983,1759,2101
"D330050I16Rik",25,28,48,42,12,29,16,14,15,14,9,17,9,17,33,26,10,21,27,15,14,19,11,10
"BC048644",0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"Fezf1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0610038B21Rik",7,6,5,5,12,22,5,17,7,18,7,4,3,4,20,4,16,9,14,9,23,8,33,2
"Scimp",7,11,2,3,46,7,26,8,5,11,9,24,14,17,2,0,5,10,3,6,6,6,6,6
"Gm12070",35,31,41,31,18,46,30,39,36,33,29,21,33,54,42,34,31,33,29,36,24,44,30,35
"Sart1",885,964,818,759,863,1169,802,1061,955,942,995,586,643,856,737,504,675,901,881,857,811,638,588,569
"Nrep",98,117,112,124,709,234,591,195,200,325,189,368,483,503,110,137,320,59,635,897,766,471,427,456
"Acot9",688,826,1296,1626,960,643,1025,670,540,553,630,813,768,933,1008,1315,763,708,446,424,426,426,402,435
"Fgfr1op2",1863,1794,1613,1667,1463,1832,1556,1859,1501,1689,1668,1148,1255,1566,1622,1946,2265,2012,1941,2051,2114,2026,1981,1885
"Neil2",32,7,8,9,17,32,7,14,32,35,34,7,14,10,23,10,34,31,32,22,24,16,31,22
"Nkx2-1",0,0,0,0,0,0,4,16,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930511A08Rik",1,7,4,3,4,2,2,0,2,2,5,0,1,2,3,7,4,5,0,3,0,3,1,1
"Avl9",285,317,326,355,357,389,383,399,288,333,316,271,342,385,277,258,245,268,281,246,224,179,221,232
"Zfp783",18,14,19,32,15,39,30,15,24,29,22,11,12,15,27,11,14,20,25,8,21,15,16,15
"Rps17",283,260,335,322,206,229,266,251,181,196,208,207,186,209,348,343,422,358,252,289,279,370,392,311
"Zfp174",92,117,63,47,38,112,27,104,125,87,96,13,17,20,74,45,87,65,128,99,115,73,101,90
"Gm4907",0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,2,1,2,2,3,0,0,0
"4921524L21Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
